date,headline,description,source,url
2023-01-19,US Debt Limit Hit,"Treasury begins extraordinary measures as US hits $31.4T debt ceiling, sparking political standoff.",Reuters,https://reuters.com/business/us-debt-ceiling
2023-02-01,Fed Hikes by 25bps,Fed slows pace to 25bps hike; Powell signals 'disinflationary process' has started.,CNBC,https://cnbc.com/fed-rate-hike-feb-2023
2023-02-03,Blowout Jobs Report,"US adds 517k jobs, crushing estimates and raising fears of sticky inflation.",Bloomberg,https://bloomberg.com/news/jobs-report-feb-2023
2023-02-14,CPI Prints Hot,"January CPI rises 6.4%, signaling inflation is stickier than Fed hoped.",WSJ,https://wsj.com/economy/cpi-inflation-january-2023
2023-03-08,Silvergate Bank Liquidates,"Crypto-focused bank announces voluntary liquidation, first domino of the banking crisis.",Coindesk,https://coindesk.com/silvergate-liquidation
2023-03-10,Silicon Valley Bank Collapses,FDIC seizes SVB after massive bank run; 2nd largest bank failure in US history.,Reuters,https://reuters.com/svb-collapse
2023-03-12,Signature Bank Fails,Regulators close Signature Bank; Fed announces BTFP liquidity facility to stem contagion.,Bloomberg,https://bloomberg.com/signature-bank-failure
2023-03-15,Credit Suisse Panic,Credit Suisse shares plunge 24% as top shareholder rules out more funding.,FT,https://ft.com/credit-suisse-crisis
2023-03-19,UBS Buys Credit Suisse,UBS acquires Credit Suisse for $3.2B in emergency rescue brokered by Swiss govt.,WSJ,https://wsj.com/ubs-credit-suisse-deal
2023-03-22,Fed Hikes Despite Crisis,"Fed raises rates 25bps to 4.75-5.00% despite banking turmoil, prioritizing inflation fight.",CNBC,https://cnbc.com/fed-march-2023
2023-04-14,Retail Sales Drop,"US retail sales fall 1.0% in March, signaling consumer fatigue.",MarketWatch,https://marketwatch.com/retail-sales-march
2023-05-01,First Republic Seized,JPMorgan acquires First Republic Bank after FDIC seizure; 3rd major failure of 2023.,Reuters,https://reuters.com/first-republic-jpmorgan
2023-05-03,Fed Hikes to 16-Year High,"Fed raises rates to 5.00-5.25%, hints at potential pause in hiking cycle.",Bloomberg,https://bloomberg.com/fed-may-decision
2023-05-24,Nvidia AI Guidance Shock,"Nvidia forecasts massive revenue jump due to AI chip demand, sparking global AI rally.",CNBC,https://cnbc.com/nvidia-earnings-shock
2023-06-03,Debt Ceiling Bill Signed,"Biden signs bill suspending debt ceiling until 2025, averting default.",AP News,https://apnews.com/debt-ceiling-signed
